month	year	temp
8	1793	13.16
8	1794	13.484
8	1795	13.14
8	1796	14.722
8	1797	14.04
8	1798	14.754
8	1799	14.086
8	1800	13.619
8	1801	13.187
8	1802	14.039
8	1803	15.366
8	1804	14.511
8	1805	15.27
8	1806	14.593
8	1807	13.799
8	1808	13.047
8	1809	12.905
8	1810	12.041
8	1811	13.326
8	1812	15.018
8	1813	13.097
8	1814	12.668
8	1815	13.209
8	1816	12.57
8	1817	13.403
8	1818	13.166
8	1819	12.557
8	1820	11.978
8	1821	13.145
8	1822	13.215
8	1823	13.13
8	1824	13.437
8	1825	13.269
8	1826	13.109
8	1827	13.694
8	1828	13.635
8	1829	13.399
8	1830	13.386
8	1831	12.49
8	1832	11.966
8	1833	13.222
8	1834	13.412
8	1835	12.322
8	1836	12.83
8	1837	13.018
8	1838	13.568
8	1839	14.07
8	1840	0
8	1841	0
8	1842	0
8	1843	0
8	1844	0
8	1845	0
8	1846	0
8	1847	0
8	1848	0
8	1849	0
8	1850	0
8	1851	0
8	1852	0
8	1853	0
8	1854	0
8	1855	0
8	1856	0
8	1857	0
8	1858	0
8	1859	0
8	1860	0
8	1861	0
8	1862	0
8	1863	0
8	1864	0
8	1865	0
8	1866	0
8	1867	0
8	1868	0
8	1869	0
8	1870	0
8	1871	0
8	1872	0
8	1873	0
8	1874	0
8	1875	0
8	1876	0
8	1877	0
8	1878	0
8	1879	0
8	1880	0
8	1881	0
8	1882	0
8	1883	0
8	1884	0
8	1885	0
8	1886	0
8	1887	0
8	1888	0
8	1889	0
8	1890	0
8	1891	0
8	1892	0
8	1893	0
8	1894	0
8	1895	0
8	1896	0
8	1897	0
8	1898	0
8	1899	0
8	1900	0
8	1901	0
8	1902	0
8	1903	0
8	1904	0
8	1905	0
8	1906	0
8	1907	0
8	1908	0
8	1909	0
8	1910	0
8	1911	0
8	1912	0
8	1913	0
8	1914	0
8	1915	0
8	1916	0
8	1917	0
8	1918	0
8	1919	0
8	1920	0
8	1921	0
8	1922	0
8	1923	0
8	1924	0
8	1925	0
8	1926	0
8	1927	0
8	1928	0
8	1929	0
8	1930	0
8	1931	0
8	1932	0
8	1933	0
8	1934	0
8	1935	0
8	1936	0
8	1937	0
8	1938	0
8	1939	0
8	1940	0
8	1941	0
8	1942	0
8	1943	0
8	1944	0
8	1945	0
8	1946	0
8	1947	0
8	1948	0
8	1949	0
8	1950	0
8	1951	0
8	1952	0
8	1953	0
8	1954	0
8	1955	0
8	1956	0
8	1957	0
8	1958	0
8	1959	0
8	1960	0
8	1961	0
8	1962	0
8	1963	0
8	1964	0
8	1965	0
8	1966	0
8	1967	0
8	1968	0
8	1969	0
8	1970	0
8	1971	0
8	1972	0
8	1973	0
8	1974	0
8	1975	0
8	1976	0
8	1977	0
8	1978	0
8	1979	0
8	1980	0
8	1981	0
8	1982	0
8	1983	0
8	1984	0
8	1985	0
8	1986	0
8	1987	0
8	1988	0
8	1989	0
8	1990	0
8	1991	0
8	1992	0
8	1993	0
8	1994	0
8	1995	0
8	1996	0
8	1997	0
8	1998	0
8	1999	0
8	2000	0
8	2001	0
8	2002	0
8	2003	0
8	2004	0
8	2005	0
8	2006	0
8	2007	0
8	2008	0
8	2009	0
8	2010	0
8	2011	0
8	2012	0
8	2013	0
8	2014	0
8	2015	0
9	1750	0
9	1751	0
9	1752	0
9	1753	0
9	1754	0
9	1755	0
9	1756	0
9	1757	0
9	1758	0
9	1759	0
9	1760	11.197
9	1761	12.535
9	1762	10.326
9	1763	11.378
9	1764	10.696
9	1765	10.993
9	1766	12.25
9	1767	11.675
9	1768	10.824
9	1769	11.25
9	1770	10.724
9	1771	11.363
9	1772	10.303
9	1773	12.488
9	1774	10.936
9	1775	11.096
9	1776	10.602
9	1777	11.379
9	1778	13.377
9	1779	12.683
9	1780	8.844
9	1781	10.304
9	1782	12.398
9	1783	9.958
9	1784	10.266
9	1785	10.497
9	1786	12.158
9	1787	10.357
9	1788	11.699
9	1789	12.018
9	1790	11.233
9	1791	11.677
9	1792	12.491
9	1793	12.002
9	1794	11.896
9	1795	11.133
9	1796	12.012
9	1797	12.459
9	1798	11.627
9	1799	12.311
9	1800	10.795
9	1801	11.462
9	1802	11.788
9	1803	12.33
9	1804	12.468
9	1805	12.039
9	1806	12.549
9	1807	12.615
9	1808	12.711
9	1809	10.967
9	1810	9.532
9	1811	10.368
9	1812	10.185
9	1813	12.339
9	1814	10.676
9	1815	11.151
9	1816	10.39
9	1817	8.812
9	1818	10.578
9	1819	10.894
9	1820	11.16
9	1821	10.178
9	1822	10.695
9	1823	10.198
9	1824	11.528
9	1825	11.148
9	1826	11.178
9	1827	10.883
9	1828	10.08
9	1829	10.598
9	1830	10.54
9	1831	9.946
9	1832	10.426
9	1833	11.236
9	1834	11.571
9	1835	9.942
9	1836	10.812
9	1837	10.805
9	1838	11.106
9	1839	10.853
9	1840	0
9	1841	0
9	1842	0
9	1843	0
9	1844	0
9	1845	0
9	1846	0
9	1847	0
9	1848	0
9	1849	0
9	1850	0
9	1851	0
9	1852	0
9	1853	0
9	1854	0
9	1855	0
9	1856	0
9	1857	0
9	1858	0
9	1859	0
9	1860	0
9	1861	0
9	1862	0
9	1863	0
9	1864	0
9	1865	0
9	1866	0
9	1867	0
9	1868	0
9	1869	0
9	1870	0
9	1871	0
9	1872	0
9	1873	0
9	1874	0
9	1875	0
9	1876	0
9	1877	0
9	1878	0
9	1879	0
9	1880	0
9	1881	0
9	1882	0
9	1883	0
9	1884	0
9	1885	0
9	1886	0
9	1887	0
9	1888	0
9	1889	0
9	1890	0
9	1891	0
9	1892	0
9	1893	0
9	1894	0
9	1895	0
9	1896	0
9	1897	0
9	1898	0
9	1899	0
9	1900	0
9	1901	0
9	1902	0
9	1903	0
9	1904	0
9	1905	0
9	1906	0
9	1907	0
9	1908	0
9	1909	0
9	1910	0
9	1911	0
9	1912	0
9	1913	0
9	1914	0
9	1915	0
9	1916	0
9	1917	0
9	1918	0
9	1919	0
9	1920	0
9	1921	0
9	1922	0
9	1923	0
9	1924	0
9	1925	0
9	1926	0
9	1927	0
9	1928	0
9	1929	0
9	1930	0
9	1931	0
9	1932	0
9	1933	0
9	1934	0
9	1935	0
9	1936	0
9	1937	0
9	1938	0
9	1939	0
9	1940	0
9	1941	0
9	1942	0
9	1943	0
9	1944	0
9	1945	0
9	1946	0
9	1947	0
9	1948	0
9	1949	0
9	1950	0
9	1951	0
9	1952	0
9	1953	0
9	1954	0
9	1955	0
9	1956	0
9	1957	0
9	1958	0
9	1959	0
9	1960	0
9	1961	0
9	1962	0
9	1963	0
9	1964	0
9	1965	0
9	1966	0
9	1967	0
9	1968	0
9	1969	0
9	1970	0
9	1971	0
9	1972	0
9	1973	0
9	1974	0
9	1975	0
9	1976	0
9	1977	0
9	1978	0
9	1979	0
9	1980	0
9	1981	0
9	1982	0
9	1983	0
9	1984	0
9	1985	0
9	1986	0
9	1987	0
9	1988	0
9	1989	0
9	1990	0
9	1991	0
9	1992	0
9	1993	0
9	1994	0
9	1995	0
9	1996	0
9	1997	0
9	1998	0
9	1999	0
9	2000	0
9	2001	0
9	2002	0
9	2003	0
9	2004	0
9	2005	0
9	2006	0
9	2007	0
9	2008	0
9	2009	0
9	2010	0
9	2011	0
9	2012	0
9	2013	0
9	2014	0
9	2015	0
10	1750	0
10	1751	0
10	1752	0
10	1753	0
10	1754	0
10	1755	0
10	1756	0
10	1757	0
10	1758	0
10	1759	0
10	1760	6.701
10	1761	7.227
10	1762	6.156
10	1763	5.535
10	1764	10.011
10	1765	7.904
10	1766	8.465
10	1767	9.027
10	1768	7.729
10	1769	5.297
10	1770	8.661
10	1771	10.317
10	1772	9.268
10	1773	9.206
10	1774	8.59
10	1775	10.372
10	1776	8.06
10	1777	6.956
10	1778	8.049
10	1779	9.35
10	1780	9.376
10	1781	8.547
10	1782	8.978
10	1783	7.357
10	1784	6.836
10	1785	7.351
10	1786	7.712
10	1787	7.772
10	1788	9.349
10	1789	7.39
10	1790	8.577
10	1791	8.08
10	1792	8.097
10	1793	8.393
10	1794	9.108
10	1795	7.786
10	1796	8.924
10	1797	9.191
10	1798	8.655
10	1799	9.606
10	1800	9.469
10	1801	9.099
10	1802	9.747
10	1803	9.119
10	1804	9.282
10	1805	7.636
10	1806	8.426
10	1807	8.857
10	1808	7.972
10	1809	8.65
10	1810	6.632
10	1811	6.58
10	1812	7.593
10	1813	8.666
10	1814	7.374
10	1815	7.137
10	1816	5.699
10	1817	6.203
10	1818	6.654
10	1819	9.312
10	1820	7.588
10	1821	8.535
10	1822	7.774
10	1823	7.642
10	1824	8.197
10	1825	7.979
10	1826	8.459
10	1827	8.51
10	1828	8.656
10	1829	8.806
10	1830	7.993
10	1831	7.83
10	1832	8.634
10	1833	7.9
10	1834	8.617
10	1835	7.835
10	1836	8.756
10	1837	7.653
10	1838	8.526
10	1839	8.219
10	1840	0
10	1841	0
10	1842	0
10	1843	0
10	1844	0
10	1845	0
10	1846	0
10	1847	0
10	1848	0
10	1849	0
10	1850	0
10	1851	0
10	1852	0
10	1853	0
10	1854	0
10	1855	0
10	1856	0
10	1857	0
10	1858	0
10	1859	0
10	1860	0
10	1861	0
10	1862	0
10	1863	0
10	1864	0
10	1865	0
10	1866	0
10	1867	0
10	1868	0
10	1869	0
10	1870	0
10	1871	0
10	1872	0
10	1873	0
10	1874	0
10	1875	0
10	1876	0
10	1877	0
10	1878	0
10	1879	0
10	1880	0
10	1881	0
10	1882	0
10	1883	0
10	1884	0
10	1885	0
10	1886	0
10	1887	0
10	1888	0
10	1889	0
10	1890	0
10	1891	0
10	1892	0
10	1893	0
10	1894	0
10	1895	0
10	1896	0
10	1897	0
10	1898	0
10	1899	0
10	1900	0
10	1901	0
10	1902	0
10	1903	0
10	1904	0
10	1905	0
10	1906	0
10	1907	0
10	1908	0
10	1909	0
10	1910	0
10	1911	0
10	1912	0
10	1913	0
10	1914	0
10	1915	0
10	1916	0
10	1917	0
10	1918	0
10	1919	0
10	1920	0
10	1921	0
10	1922	0
10	1923	0
10	1924	0
10	1925	0
10	1926	0
10	1927	0
10	1928	0
10	1929	0
10	1930	0
10	1931	0
10	1932	0
10	1933	0
10	1934	0
10	1935	0
10	1936	0
10	1937	0
10	1938	0
10	1939	0
10	1940	0
10	1941	0
10	1942	0
10	1943	0
10	1944	0
10	1945	0
10	1946	0
10	1947	0
10	1948	0
10	1949	0
10	1950	0
10	1951	0
10	1952	0
10	1953	0
10	1954	0
10	1955	0
10	1956	0
10	1957	0
10	1958	0
10	1959	0
10	1960	0
10	1961	0
10	1962	0
10	1963	0
10	1964	0
10	1965	0
10	1966	0
10	1967	0
10	1968	0
10	1969	0
10	1970	0
10	1971	0
10	1972	0
10	1973	0
10	1974	0
10	1975	0
10	1976	0
10	1977	0
10	1978	0
10	1979	0
10	1980	0
10	1981	0
10	1982	0
10	1983	0
10	1984	0
10	1985	0
10	1986	0
10	1987	0
10	1988	0
10	1989	0
10	1990	0
10	1991	0
10	1992	0
10	1993	0
10	1994	0
10	1995	0
10	1996	0
10	1997	0
10	1998	0
10	1999	0
10	2000	0
10	2001	0
10	2002	0
10	2003	0
10	2004	0
10	2005	0
10	2006	0
10	2007	0
10	2008	0
10	2009	0
10	2010	0
10	2011	0
10	2012	0
10	2013	0
10	2014	0
10	2015	0
11	1750	0
11	1751	0
11	1752	0
11	1753	0
11	1754	0
11	1755	0
11	1756	0
11	1757	0
11	1758	0
11	1759	0
11	1760	5.436
11	1761	5.089
11	1762	6.367
11	1763	4.588
11	1764	5.791
11	1765	5.603
11	1766	7.454
11	1767	7.915
11	1768	4.581
11	1769	2.79
11	1770	5.791
11	1771	4.916
11	1772	7.736
11	1773	3.369
11	1774	3.029
11	1775	8.179
11	1776	5.87
11	1777	5.529
11	1778	3.854
11	1779	5.77
11	1780	6.706
11	1781	7.523
11	1782	4.956
11	1783	2.196
11	1784	4.557
11	1785	5.526
11	1786	5.741
11	1787	5.801
11	1788	6.111
11	1789	5.964
11	1790	5.331
11	1791	6.206
11	1792	5.306
11	1793	5.666
11	1794	5.284
11	1795	5.207
11	1796	5.702
11	1797	4.777
11	1798	6.031
11	1799	5.904
11	1800	5.572
11	1801	5.72
11	1802	5.535
11	1803	5.961
11	1804	7.132
11	1805	4.555
11	1806	5.231
11	1807	6.015
11	1808	4.512
11	1809	3.099
11	1810	3.827
11	1811	3.503
11	1812	4.369
11	1813	6.825
11	1814	6.739
11	1815	4.178
11	1816	4.058
11	1817	4.638
11	1818	5.035
11	1819	5.15
11	1820	4.443
11	1821	5.601
11	1822	4.501
11	1823	4.508
11	1824	5.877
11	1825	6.058
11	1826	6.634
11	1827	6.279
11	1828	5.957
11	1829	5.003
11	1830	7.493
11	1831	4.412
11	1832	4.262
11	1833	6.596
11	1834	6.355
11	1835	4.312
11	1836	3.814
11	1837	4.169
11	1838	5.16
11	1839	3.92
11	1840	0
11	1841	0
11	1842	0
11	1843	0
11	1844	0
11	1845	0
11	1846	0
11	1847	0
11	1848	0
11	1849	0
11	1850	0
11	1851	0
11	1852	0
11	1853	0
11	1854	0
11	1855	0
11	1856	0
11	1857	0
11	1858	0
11	1859	0
11	1860	0
11	1861	0
11	1862	0
11	1863	0
11	1864	0
11	1865	0
11	1866	0
11	1867	0
11	1868	0
11	1869	0
11	1870	0
11	1871	0
11	1872	0
11	1873	0
11	1874	0
11	1875	0
11	1876	0
11	1877	0
11	1878	0
11	1879	0
11	1880	0
11	1881	0
11	1882	0
11	1883	0
11	1884	0
11	1885	0
11	1886	0
11	1887	0
11	1888	0
11	1889	0
11	1890	0
11	1891	0
11	1892	0
11	1893	0
11	1894	0
11	1895	0
11	1896	0
11	1897	0
11	1898	0
11	1899	0
11	1900	0
11	1901	0
11	1902	0
11	1903	0
11	1904	0
11	1905	0
11	1906	0
11	1907	0
11	1908	0
11	1909	0
11	1910	0
11	1911	0
11	1912	0
11	1913	0
11	1914	0
11	1915	0
11	1916	0
11	1917	0
11	1918	0
11	1919	0
11	1920	0
11	1921	0
11	1922	0
11	1923	0
11	1924	0
11	1925	0
11	1926	0
11	1927	0
11	1928	0
11	1929	0
11	1930	0
11	1931	0
11	1932	0
11	1933	0
11	1934	0
11	1935	0
11	1936	0
11	1937	0
11	1938	0
11	1939	0
11	1940	0
11	1941	0
11	1942	0
11	1943	0
11	1944	0
11	1945	0
11	1946	0
11	1947	0
11	1948	0
11	1949	0
11	1950	0
11	1951	0
11	1952	0
11	1953	0
11	1954	0
11	1955	0
11	1956	0
11	1957	0
11	1958	0
11	1959	0
11	1960	0
11	1961	0
11	1962	0
11	1963	0
11	1964	0
11	1965	0
11	1966	0
11	1967	0
11	1968	0
11	1969	0
11	1970	0
11	1971	0
11	1972	0
11	1973	0
11	1974	0
11	1975	0
11	1976	0
11	1977	0
11	1978	0
11	1979	0
11	1980	0
11	1981	0
11	1982	0
11	1983	0
11	1984	0
11	1985	0
11	1986	0
11	1987	0
11	1988	0
11	1989	0
11	1990	0
11	1991	0
11	1992	0
11	1993	0
11	1994	0
11	1995	0
11	1996	0
11	1997	0
11	1998	0
11	1999	0
11	2000	0
11	2001	0
11	2002	0
11	2003	0
11	2004	0
11	2005	0
11	2006	0
11	2007	0
11	2008	0
11	2009	0
11	2010	0
11	2011	0
11	2012	0
11	2013	0
11	2014	0
11	2015	0
12	1750	0
12	1751	0
12	1752	0
12	1753	0
12	1754	0
12	1755	0
12	1756	0
12	1757	0
12	1758	0
12	1759	0
12	1760	2.553
12	1761	-0.837
12	1762	3.123
12	1763	3.384
12	1764	5.315
12	1765	2.399
12	1766	2.333
12	1767	1.189
12	1768	2.667
12	1769	-0.978
12	1770	4.734
12	1771	2.522
12	1772	5.512
12	1773	5.091
12	1774	0.31
12	1775	1.284
12	1776	5.021
12	1777	3.067
12	1778	2.101
12	1779	2.269
12	1780	2.584
12	1781	3.288
12	1782	1.921
12	1783	2.224
12	1784	3.415
12	1785	1.873
12	1786	0.734
12	1787	1.796
12	1788	1.252
12	1789	3.099
12	1790	2.755
12	1791	3.526
12	1792	3.388
12	1793	2.037
12	1794	2.918
12	1795	2.573
12	1796	1.259
12	1797	3.275
12	1798	2.027
12	1799	3.487
12	1800	3.864
12	1801	4.578
12	1802	2.881
12	1803	2.327
12	1804	2.224
12	1805	4.158
12	1806	3.989
12	1807	4.421
12	1808	0.887
12	1809	2.077
12	1810	2.66
12	1811	3.174
12	1812	1.348
12	1813	2.171
12	1814	5.829
12	1815	1.221
12	1816	0.958
12	1817	0.17
12	1818	2.507
12	1819	1.842
12	1820	1.273
12	1821	2.717
12	1822	1.021
12	1823	1.971
12	1824	5.076
12	1825	3.037
12	1826	4.876
12	1827	2.722
12	1828	2.953
12	1829	2.452
12	1830	4.481
12	1831	2.265
12	1832	0.782
12	1833	2.558
12	1834	3.092
12	1835	1.198
12	1836	2.86
12	1837	2.285
12	1838	2.613
12	1839	1.074
12	1840	0
12	1841	0
12	1842	0
12	1843	0
12	1844	0
12	1845	0
12	1846	0
12	1847	0
12	1848	0
12	1849	0
12	1850	0
12	1851	0
12	1852	0
12	1853	0
12	1854	0
12	1855	0
12	1856	0
12	1857	0
12	1858	0
12	1859	0
12	1860	0
12	1861	0
12	1862	0
12	1863	0
12	1864	0
12	1865	0
12	1866	0
12	1867	0
12	1868	0
12	1869	0
12	1870	0
12	1871	0
12	1872	0
12	1873	0
12	1874	0
12	1875	0
12	1876	0
12	1877	0
12	1878	0
12	1879	0
12	1880	0
12	1881	0
12	1882	0
12	1883	0
12	1884	0
12	1885	0
12	1886	0
12	1887	0
12	1888	0
12	1889	0
12	1890	0
12	1891	0
12	1892	0
12	1893	0
12	1894	0
12	1895	0
12	1896	0
12	1897	0
12	1898	0
12	1899	0
12	1900	0
12	1901	0
12	1902	0
12	1903	0
12	1904	0
12	1905	0
12	1906	0
12	1907	0
12	1908	0
12	1909	0
12	1910	0
12	1911	0
12	1912	0
12	1913	0
12	1914	0
12	1915	0
12	1916	0
12	1917	0
12	1918	0
12	1919	0
12	1920	0
12	1921	0
12	1922	0
12	1923	0
12	1924	0
12	1925	0
12	1926	0
12	1927	0
12	1928	0
12	1929	0
12	1930	0
12	1931	0
12	1932	0
12	1933	0
12	1934	0
12	1935	0
12	1936	0
12	1937	0
12	1938	0
12	1939	0
12	1940	0
12	1941	0
12	1942	0
12	1943	0
12	1944	0
12	1945	0
12	1946	0
12	1947	0
12	1948	0
12	1949	0
12	1950	0
12	1951	0
12	1952	0
12	1953	0
12	1954	0
12	1955	0
12	1956	0
12	1957	0
12	1958	0
12	1959	0
12	1960	0
12	1961	0
12	1962	0
12	1963	0
12	1964	0
12	1965	0
12	1966	0
12	1967	0
12	1968	0
12	1969	0
12	1970	0
12	1971	0
12	1972	0
12	1973	0
12	1974	0
12	1975	0
12	1976	0
12	1977	0
12	1978	0
12	1979	0
12	1980	0
12	1981	0
12	1982	0
12	1983	0
12	1984	0
12	1985	0
12	1986	0
12	1987	0
12	1988	0
12	1989	0
12	1990	0
12	1991	0
12	1992	0
12	1993	0
12	1994	0
12	1995	0
12	1996	0
12	1997	0
12	1998	0
12	1999	0
12	2000	0
12	2001	0
12	2002	0
12	2003	0
12	2004	0
12	2005	0
12	2006	0
12	2007	0
12	2008	0
12	2009	0
12	2010	0
12	2011	0
12	2012	0
12	2013	0
12	2014	0
12	2015	0
